,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
929,6,927,564.4045212995526,349.95254183388454,0.9151062369346619,527.6059919346734,346.37836078391166,0.032296568155288696,128.8643235297211,323.51240623906693,0.012009859085083008,301.7602736470199,364.01510688861924,0.20433351397514343,125.84125386960791,342.75299849443576,0.0490623414516449
930,6,928,564.4302824178097,349.56817323735316,0.9151186347007751,533.4464943877293,344.7975709440062,0.03682050108909607,128.34284671162203,323.8674782214084,0.014405101537704468,301.7679739033215,363.354388207435,0.19278284907341003,125.81565949203195,342.75072241771784,0.05010885000228882
931,6,929,564.7759085916399,349.94531570675156,0.918440580368042,527.6205956474937,346.3711921577315,0.02549770474433899,127.85365959490898,324.2569849037052,0.011922776699066162,301.8436916050405,362.8343288527647,0.1811850666999817,125.86331704086015,342.6846626501635,0.05829021334648132
932,6,930,563.7869775327297,350.3374985932618,0.9084039926528931,532.266080072102,345.2731907841706,0.0356481671333313,127.42637073450351,324.54586115870126,0.012356877326965332,301.85840112384614,363.6217267252253,0.18997707962989807,125.95546900893571,342.5019617600174,0.05902373790740967
933,6,931,563.0368831743558,350.4383640421099,0.9104094505310059,528.8238781611068,346.7445469557493,0.027400344610214233,127.00089585533468,324.81745850295175,0.01055261492729187,301.79936574565926,362.3337637268572,0.16782280802726746,125.8109069658006,342.53040808306264,0.05687665939331055
934,6,932,563.7399320983805,350.2059150851635,0.8915954828262329,527.367044328008,346.14458332610985,0.03452309966087341,126.55244977569103,325.00917123655233,0.00962415337562561,301.7633171538201,358.53637329693777,0.23503658175468445,125.66404680517891,342.4914144403629,0.043338775634765625
935,6,933,563.3654978854593,350.6461537764038,0.8927726745605469,527.6560026687619,346.6135909203699,0.028560340404510498,127.35767577010944,324.2827412459165,0.010212808847427368,301.7956077980254,358.51184123764153,0.19285696744918823,125.72314776618502,342.5408645127875,0.05314245820045471
936,6,934,562.7689388114836,350.51146224697595,0.9143691062927246,527.1686262630919,346.5893820080557,0.029215306043624878,126.0577081097542,325.0819416870779,0.011613398790359497,301.78780755510815,358.5932216532876,0.3046954274177551,125.7832890996371,342.54005852217847,0.05746707320213318
937,6,935,562.9521927308592,349.98579293637295,0.9091098308563232,528.2086236053391,346.30127649594795,0.028314203023910522,125.59919749356082,325.5926951979938,0.012454062700271606,301.7552825471445,360.6092117399261,0.27697867155075073,125.79957209070187,342.5505881658912,0.04647645354270935
938,6,936,563.5965112061076,348.46630813584073,0.9019031524658203,528.0226730196619,346.04158149215857,0.027790993452072144,125.22507786928115,325.8863419039541,0.012283474206924438,301.74810416255957,362.8703587246616,0.22678929567337036,125.6583568169498,342.6506931759526,0.04379671812057495
939,6,937,563.0492737518781,346.24211236016185,0.9198060035705566,532.7867560203049,343.92588216474314,0.02295413613319397,124.90784601282468,326.1744331651067,0.010434836149215698,301.7739358613502,363.38702613276484,0.21361932158470154,125.69839530139953,342.6717898500413,0.04323923587799072
940,6,938,563.9440166646402,346.9737102460755,0.9367694854736328,528.7738671336082,343.82604849261213,0.019104748964309692,124.56710855355567,326.3270379841671,0.009262770414352417,301.82858002905357,363.1316590027045,0.2108825445175171,125.55628767180264,342.70405794413335,0.0419045090675354
941,6,939,564.6513573169897,342.4784495044537,0.9180022478103638,527.4181859917883,343.18546800959916,0.018732935190200806,125.10855558270158,325.7602960879735,0.011657655239105225,301.80376299546,363.27856697723956,0.1699790060520172,125.63473625965361,342.6760139544415,0.043853580951690674
942,6,940,565.395804849396,341.855770854913,0.9113330245018005,528.0716089233646,342.5375132425669,0.015271484851837158,124.3164790563328,326.3895705483821,0.010265260934829712,301.8465451814133,363.34757752425674,0.202504962682724,125.60023756275953,342.6355939834442,0.041610896587371826
943,6,941,564.0144697208159,341.8240966751994,0.8948465585708618,527.7239387022662,341.9033454475292,0.013425260782241821,123.91956729763325,326.7083546534634,0.013196080923080444,301.87716921734557,363.79864121514044,0.13309034705162048,125.74340822928187,342.6493773581469,0.04714024066925049
944,6,942,563.7572148880723,341.69938268898534,0.8769927024841309,527.2329424812815,342.05736865282483,0.013219982385635376,164.88623654847189,303.3792050779592,0.011559128761291504,301.7455686511905,365.6691368169719,0.19560456275939941,125.7936127301164,342.57406983057473,0.05334624648094177
945,6,943,563.7130845174871,340.64554283939685,0.8363215923309326,527.2515757470956,341.8085978322898,0.013915926218032837,141.0897436439453,316.8093003527435,0.011569589376449585,301.6904219144511,364.1655752922436,0.26045534014701843,125.64009825104694,342.51963708166613,0.04538184404373169
946,6,944,564.0510384313943,335.8809418686866,0.869950532913208,524.4789591264808,344.0903124910184,0.012505918741226196,131.7648665481698,322.6458323226021,0.02892249822616577,301.5840625322816,362.32277708126276,0.3293207287788391,125.80772520692031,342.5387743554827,0.05330127477645874
947,6,945,564.0847864567779,336.4011055303894,0.8930593729019165,535.6168743144423,335.4326225378641,0.013077467679977417,172.26131840441678,299.9836693845523,0.010983288288116455,301.55452636413804,360.1921917904341,0.2864760458469391,125.77763897422143,342.4848482064249,0.0463595986366272
948,6,946,563.7433214053287,335.956775603951,0.9205336570739746,532.8776641979226,331.27067684796816,0.017281562089920044,147.59186089960454,313.5360182723383,0.017677009105682373,301.5996099625159,359.5297051234323,0.34759360551834106,125.6824548813116,342.53590396069416,0.0583515465259552
949,6,947,565.1404679413041,335.90391209439235,0.918455183506012,531.6226677048031,330.99444084981826,0.01761239767074585,179.23985653260124,296.2892094118936,0.02203783392906189,301.5852625481428,360.01375173745964,0.23358356952667236,125.69874423932556,342.4744926826223,0.059444963932037354
950,6,948,565.1875765658336,335.36742955452195,0.9055562019348145,533.0118249725556,331.2402648707439,0.011945396661758423,195.3133853284875,286.91120307532196,0.01621830463409424,301.6364481903957,362.3034200625524,0.24879539012908936,125.82951046562462,342.45385163563844,0.04791682958602905
951,6,949,564.8082315946515,333.70627923870893,0.8579952716827393,532.6525758297041,330.1435613388972,0.00886264443397522,201.88393720935542,283.3167828634577,0.01558712124824524,301.57650933498303,363.8728158109078,0.24313151836395264,125.65387326999823,342.515786605052,0.061061352491378784
952,6,950,564.617441711038,330.94751918275824,0.7726761102676392,532.7083558463582,330.1084986204264,0.007947862148284912,167.34328974145973,302.9361747150974,0.012084126472473145,301.76759544900244,363.89248018097805,0.273667573928833,125.49391291092758,342.48289196911446,0.050325870513916016
953,6,951,567.0960135013977,329.7587363191549,0.7919168472290039,532.653130248528,330.1169296248039,0.015118449926376343,155.95519920621473,309.60064655840563,0.010353654623031616,301.8685725402192,363.3598035738519,0.20191636681556702,125.53860321045453,342.4486680700784,0.05071300268173218
954,6,952,565.9454312836438,326.3122709881855,0.7511976957321167,534.9311552774725,328.5591314147906,0.010788321495056152,153.46126796153354,310.81345783054314,0.010531097650527954,301.801532357618,363.50056657737,0.258721262216568,125.70666459875146,342.4994318524274,0.03993189334869385
955,6,953,564.7050683306279,327.09719065100126,0.7904344797134399,534.3325030522468,329.0021279381525,0.013882070779800415,151.08785528664933,311.9099474372905,0.013573616743087769,301.7513450582607,363.89129417405405,0.21334826946258545,125.67764518165527,342.60193316370226,0.040710657835006714
956,6,954,564.9649999473946,327.36326821270274,0.8500794172286987,534.1943740168376,328.4296790658355,0.022598356008529663,189.6568538782437,289.84128740842755,0.015041649341583252,301.7193088204752,363.39521063053724,0.21977216005325317,125.75213915962603,342.69711854152837,0.04482194781303406
957,6,955,566.0097241741664,330.60808271689075,0.8092808723449707,534.3019714640445,329.12788805526156,0.014000922441482544,164.06667802901663,304.11321176223794,0.013583838939666748,301.6617378881099,364.5260352281409,0.23712772130966187,125.6943163849017,342.6785853201473,0.04688286781311035
958,6,956,563.3421898502825,331.12035759780093,0.9102897644042969,532.5522266959043,329.08517197845555,0.014348328113555908,153.066507049492,310.73227056651376,0.020054101943969727,301.65107763409907,363.3067280844858,0.372415155172348,125.54561678571804,342.74981654080153,0.042180150747299194
959,6,957,564.3927288315892,336.19420890501067,0.8869218230247498,532.1476437136133,330.27906443097527,0.012552618980407715,191.7792613057613,288.90499363125844,0.01980254054069519,301.6235799258946,361.83653743177695,0.3624330759048462,125.5859939528167,342.7320121648297,0.0373043417930603
960,6,958,563.8766424455187,336.76926726446754,0.8733829259872437,532.4987477254804,331.9363815102098,0.009787410497665405,206.88163781667566,280.02708928814354,0.009327948093414307,301.60343363277923,360.63253816199665,0.2995155155658722,125.70979288769223,342.7534087676586,0.033425867557525635
961,6,959,563.7810015905975,337.1354371802978,0.8499383926391602,532.487144158702,331.9382593076693,0.011997878551483154,192.63523109689012,288.46361613225963,0.009894907474517822,301.55463455375934,360.22541191518906,0.2629780173301697,125.55432194965991,342.73264497002765,0.035130083560943604
962,6,960,564.5538386722133,336.96379265792666,0.8496510982513428,527.2681420214262,341.7809187738126,0.014001935720443726,186.25027314342884,292.3963308105134,0.007769763469696045,301.541419215611,362.29718254097656,0.20680773258209229,125.53507243992226,342.64351040806935,0.0319807231426239
963,6,961,563.0465750346598,342.09128726542326,0.8680838942527771,527.6857831622629,341.87988597446343,0.01398777961730957,184.46077934916926,293.45810062648394,0.009839504957199097,301.6351670271552,363.8776864676085,0.15122804045677185,125.50104059375451,342.71040970190444,0.03188750147819519
964,6,962,563.7773806629525,342.165172600254,0.9250903129577637,527.7271968298026,342.01506865097645,0.017861902713775635,183.8211776968689,293.81434764086646,0.015403538942337036,301.6669279726825,363.96771793230835,0.18670091032981873,125.55322872843837,342.7668765717711,0.0449584424495697
965,6,963,563.638678527833,343.4454840236046,0.9300906658172607,527.447328131682,342.230234034686,0.02146252989768982,165.55773957489043,303.66887063415186,0.018129348754882812,301.71588894475764,364.34623619670447,0.1915513575077057,125.45463229230367,342.71479154517624,0.03871279954910278
966,6,964,564.2566181652423,345.62534356397043,0.917923629283905,527.1509462585341,343.50919683184486,0.023381024599075317,202.73246703499262,282.6308718341677,0.01871591806411743,301.8124489061206,364.4448369789159,0.19716736674308777,125.56213021550226,342.7046318335209,0.036476731300354004
967,6,965,563.5050562140372,344.3856694500919,0.8970081806182861,528.0901654119825,343.2020554460463,0.01999795436859131,217.7874663396539,273.74929015870714,0.013972759246826172,301.7769463657501,364.36190881366963,0.21889588236808777,125.55586099150173,342.8061958818156,0.03725790977478027
968,6,966,562.9288157672282,343.608953711353,0.9045562744140625,527.4169946120337,342.96882337843175,0.017892003059387207,223.60118697334048,270.58684125739126,0.0106428861618042,301.7786124714648,364.9399412202557,0.15179815888404846,125.6607460196601,342.7463414331344,0.04101163148880005
969,6,967,563.1167824998012,344.1609019669809,0.9031769037246704,527.3665044816105,342.4553967787265,0.023157209157943726,186.8407327552093,291.3919265401051,0.011531949043273926,301.815828597967,365.21456093763663,0.1729961335659027,125.66629513785419,342.6765200190023,0.04452109336853027
970,6,968,562.0623987837644,345.5285705666423,0.9116429686546326,527.2950858641253,343.10478966155483,0.03298372030258179,173.7569699247348,298.99416085605725,0.011917978525161743,301.84898194648355,364.47215301961353,0.20488661527633667,125.73109753243762,342.60647244610476,0.045816242694854736
971,6,969,562.0877698680881,346.73895521774386,0.8751514554023743,527.5068638943519,343.5836485183838,0.02606499195098877,169.6044753523104,301.0735468251394,0.012039244174957275,301.8381202342139,364.58606459927853,0.18635475635528564,125.67349369229852,342.5804312471811,0.040875405073165894
972,6,970,561.2936288418449,347.76439511794695,0.8737813830375671,527.5350117326847,343.6363214023192,0.02607142925262451,165.8426267580979,303.0199229642835,0.010052502155303955,301.85587197476434,362.7181159810731,0.37276798486709595,125.63271806915657,342.6376889318215,0.04762798547744751
973,6,971,561.1144821788586,344.98181424910604,0.8471605181694031,527.6835432964419,343.69200098877576,0.03257378935813904,162.39468679195988,304.72093908361165,0.013298869132995605,301.7303094749435,360.0304012523137,0.3274952173233032,125.58203620136578,342.6263901110445,0.062166064977645874
974,6,972,561.1981421183278,347.9172987166997,0.8203812837600708,527.8407028474603,344.9015621840671,0.035176366567611694,159.33890955045823,306.2580233542025,0.011041760444641113,301.6834545011396,358.89576018696107,0.23973232507705688,125.59752718323597,342.54798583656526,0.06363612413406372
975,6,973,561.5708957989609,348.4449035139244,0.8899439573287964,527.6192153992519,345.7970367305579,0.0387251079082489,156.51584499199396,307.7801388132549,0.009016692638397217,301.70946623408133,358.16205405367356,0.21979129314422607,125.5732540596664,342.5662585290211,0.05379986763000488
976,6,974,563.1867744286565,349.16421308150007,0.8860559463500977,527.7287450651032,346.12609170504174,0.029207736253738403,162.35990442493926,304.1911685413895,0.010118424892425537,301.72751696738015,360.2617674111559,0.24076390266418457,125.45004798738242,342.58465972739634,0.05178782343864441
977,6,975,562.4500251753731,348.96640250482443,0.8866071701049805,527.6524975195125,345.8419956768282,0.0245438814163208,154.0317325125426,308.85840532071774,0.010475337505340576,301.7345208298015,361.7883175462281,0.2609754204750061,125.41215130414297,342.6033980937515,0.04545685648918152
978,6,976,562.863314332033,347.9878796265763,0.8953940272331238,527.9699467114019,345.3390879914099,0.03422731161117554,150.1992087384339,310.9969190692728,0.014184445142745972,301.73234325683575,362.90358667705397,0.25689274072647095,125.51300582578833,342.6824022966814,0.05077233910560608
