,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,5,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,5,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1606,3,1604,644.9523592359874,411.58316035158145,0.9892550110816956,601.4282207290765,410.9525351505281,0.881313681602478,401.16122148130813,260.91876303895936,0.9814976453781128,509.1833658377727,399.5051193503575,0.16762420535087585,171.54409627166135,412.76276761001236,0.9846889972686768
1607,3,1605,645.3951021863004,411.504141134962,0.9881585836410522,601.7479722522023,410.589139283269,0.8590192794799805,400.41028695606127,260.2825559515221,0.9868122339248657,510.2296236457877,399.5760055025617,0.15050464868545532,171.51350927018646,412.6015624480942,0.984227180480957
1608,6,1606,645.7133970940085,411.31678918860314,0.9859954118728638,601.7552733909079,410.2851134586036,0.8623164892196655,401.113350287899,261.7266721495439,0.9888580441474915,509.2042565139095,398.7952072036892,0.13632997870445251,171.48950245816525,412.7910500676769,0.984113335609436
1609,6,1607,645.4683120854768,411.0228228976978,0.9881119728088379,601.8601803728036,409.80891943374115,0.8487985730171204,401.66605643266934,260.4649466447361,0.9882035255432129,508.8792916593852,398.12625652723887,0.1292310655117035,171.2796889393664,412.68789283121515,0.981969952583313
1610,3,1608,645.0390516573865,409.9799350928185,0.9904527068138123,601.9669098366019,408.90805060808754,0.8869644403457642,400.6303887943302,260.93019573789053,0.9714703559875488,509.36247893919193,398.04820038317985,0.14222392439842224,171.37640869028272,412.5336655725708,0.9833676815032959
1611,6,1609,645.9571853180466,407.6234456922755,0.9853019714355469,601.9222911004358,406.9775906459125,0.8980708122253418,400.1118512287022,261.2682010240205,0.9667045474052429,510.1294911345983,397.56112658348985,0.14295658469200134,171.8448814544715,412.56960480551044,0.9828759431838989
1612,6,1610,647.4397400397218,403.71568899197223,0.979346513748169,602.6073549050583,405.2571047826972,0.9017136096954346,397.8821428009303,263.2977852315718,0.9763506054878235,510.8908466482978,397.1320623172729,0.14061978459358215,171.36170654617555,413.0289604242057,0.9817882776260376
1613,6,1611,649.211842611636,399.6053283008471,0.9762274026870728,605.3282487797101,404.2973643684523,0.8779245615005493,397.0861061841095,261.6696749848026,0.9799297451972961,511.52945175291416,396.189200247513,0.1655648946762085,171.2824445732628,412.56790706166254,0.9814482927322388
1614,6,1612,650.0152930036206,395.1027012886243,0.9785884618759155,605.7421278215825,402.3253476448433,0.8439297080039978,397.32085315302317,262.19010262860246,0.9810131788253784,511.85492018079907,395.18098624495826,0.1849343478679657,171.36830921775834,412.47813644079133,0.9808286428451538
1615,6,1613,649.3556228643258,390.17442455930336,0.9723526239395142,607.210793131827,399.10927828376845,0.8077633380889893,397.72994849537804,262.2478483163108,0.978115439414978,512.9025124669691,394.66110346139317,0.13832765817642212,171.23169784847687,412.38470575943654,0.9818769097328186
1616,6,1614,648.7474469270737,385.95739616106533,0.9689478874206543,608.0520075991244,396.4209158042139,0.8420991897583008,397.4440757471404,262.5242263151375,0.9781543016433716,513.5739620623776,394.2891667625769,0.1510976254940033,170.88417549028782,412.80459997694464,0.9827995300292969
1617,6,1615,649.1278029863412,382.5667404795328,0.9578768610954285,609.0331727257853,394.484547128147,0.8480061292648315,398.0146986187584,261.9465149907284,0.9722191691398621,429.45982438138327,396.17216357957614,0.1521667242050171,171.08538224033944,412.5932360291409,0.9830164909362793
1618,6,1616,648.8327829258974,379.1461105169916,0.9483398199081421,609.0634503646033,392.44986982120014,0.7991229295730591,397.7873605080241,262.5743157868953,0.9764444828033447,482.1034745943591,395.6476895154831,0.1566983461380005,171.06714250010978,412.790264142671,0.9837727546691895
1619,6,1617,647.8022320096314,375.3265941199912,0.9588133692741394,608.9508573195002,390.26111239886336,0.7408227324485779,397.88692905041313,261.7975797831339,0.9798680543899536,429.60999606204905,396.13417192703395,0.12964212894439697,171.68356940330818,412.47748507691045,0.9828782081604004
1620,5,1618,647.8642889455191,372.4015141430973,0.957728385925293,609.2002498824424,388.8094351429301,0.7229775190353394,397.3112141884212,262.2458466219014,0.9768810868263245,396.99974098996125,399.29211613288624,0.1068529486656189,171.62216272528008,412.42031604105875,0.9830986261367798
1621,5,1619,648.4329527414845,370.9054091635955,0.9495176076889038,609.412927860469,387.7008011741666,0.728446900844574,397.83906354028755,263.03570441402996,0.9768264293670654,396.9053239644045,400.13967272927925,0.09492042660713196,171.38555945613564,412.6454406945637,0.9822208881378174
1622,3,1620,648.5483976753203,370.5837227888902,0.9657238721847534,609.4849019252281,387.5141552021593,0.7041180729866028,397.5426364429148,261.9550430292287,0.9764313697814941,395.75143071692605,400.8719566862195,0.08060270547866821,170.82999463955193,412.7003216892142,0.9816932678222656
1623,3,1621,648.6367554439687,371.1674718278533,0.9590792655944824,609.5137951381187,387.6072279530037,0.8258589506149292,397.1478759195422,262.9053125990195,0.971783459186554,478.88187117775567,395.8220406784109,0.08766967058181763,171.44660621638434,412.688424720855,0.9810049533843994
1624,5,1622,648.7129174771987,372.3368516988813,0.942378044128418,609.1220447093356,388.0273536035844,0.8335980176925659,397.1287025442436,262.69000943654254,0.9733222126960754,512.6827086901438,391.5266801041104,0.10784229636192322,171.38890931492222,412.2991207337092,0.9826381206512451
1625,5,1623,648.103235392125,375.0481281928434,0.9655565023422241,608.6092364486102,389.23810021582017,0.8554112911224365,398.00549677297806,261.15905548946273,0.9762058854103088,513.4988481346437,392.0390420796267,0.17698007822036743,170.69255705329874,412.8775838421699,0.9833300113677979
1626,5,1624,648.4971280201178,378.00798750264954,0.9709283709526062,608.4482895297522,390.92829232885094,0.8504163026809692,400.21675743568426,260.2182799293269,0.9845706224441528,514.1885942012594,392.2549602045538,0.13781875371932983,170.9703527935884,412.49860310143123,0.9857642650604248
1627,5,1625,649.277652409463,381.0722496159259,0.9637044668197632,608.631749220167,392.27482402904366,0.8573170900344849,400.54690740056054,261.14667336703565,0.9864825010299683,514.8220183865468,392.66452942933734,0.14747774600982666,171.45475650269972,412.4188179648296,0.9858511686325073
1628,5,1626,648.3640463166026,384.04136651832823,0.9771807789802551,608.0583849393674,393.71081331668665,0.776458203792572,399.66115716086256,260.64353152276607,0.9819310903549194,514.9586333142236,392.71289648414574,0.11217659711837769,171.20519889014287,412.42731024442105,0.9846025705337524
1629,5,1627,646.1661035832999,387.5720610739935,0.9785655736923218,607.1804836211206,395.2746672949764,0.8398599028587341,400.34606651149875,259.7682696155262,0.980846643447876,514.8550852632284,393.0762839492752,0.12343651056289673,171.49887197719184,412.4824144921048,0.9828321933746338
1630,5,1628,644.7843534659728,391.6769115372007,0.9863945245742798,606.6999435853265,396.7251207555944,0.8757764101028442,397.71198392207566,261.86579345382006,0.977494478225708,515.2931833661662,393.7955048451988,0.12131819128990173,171.368022953771,412.0696549959111,0.9828802347183228
1631,5,1629,644.4841346802589,393.9573819500916,0.9901808500289917,606.0744821113069,397.9705256978934,0.8991952538490295,398.1873120518126,263.53935467916847,0.9779369831085205,514.6784635926547,394.263058675956,0.14352494478225708,171.6654809291625,412.3600362846874,0.9850205183029175
1632,5,1630,644.7012131685624,396.1278363697801,0.9886612892150879,603.8366667038816,399.7549293553908,0.9250836372375488,398.56756518739576,262.5418714980901,0.9739975929260254,514.4258809518068,394.93604027849176,0.16218829154968262,171.6830999561088,412.27462477276714,0.9830200672149658
1633,3,1631,644.3925833516236,398.4778799939992,0.9926693439483643,602.0663836782394,400.80075029979434,0.9330788254737854,398.5351890902321,262.4369800654872,0.9701623320579529,514.4564530241835,395.93907225413443,0.18174657225608826,171.5511700438996,411.92086417484063,0.9845789670944214
1634,5,1632,643.2575219233953,402.2209505646674,0.9947817921638489,601.3791149742829,402.33186870380536,0.9417963027954102,398.489902540107,262.90331365363426,0.9696398973464966,514.9346810253162,396.64253721286093,0.16003715991973877,171.39417892365543,413.227015392379,0.984941840171814
1635,5,1633,642.6341365599908,405.88471954820267,0.994541585445404,599.0195740361576,406.36313990642856,0.9340195059776306,398.7862437788833,263.34630757986343,0.9746376276016235,515.3366163335978,397.51839797231014,0.13839301466941833,171.59057755570123,412.38801748228707,0.9855644702911377
1636,5,1634,642.5303354189073,407.21491886164426,0.9941296577453613,598.0796690155421,408.0800551849783,0.9230511784553528,398.8294259182671,262.1639385930665,0.9750497341156006,515.9537378156385,398.03856685272166,0.1188112199306488,171.4146186407159,412.3083881023306,0.9846023917198181
1637,5,1635,642.7750410140897,407.8743426957809,0.9929364919662476,598.202909293792,408.9264543672948,0.9131622910499573,398.743768299538,262.3750333260944,0.9712496399879456,516.4367747728817,398.1784911817208,0.09997671842575073,171.68115511427519,412.3072211852943,0.9836621284484863
1638,3,1636,642.7837194327856,408.74663011687613,0.9918935298919678,598.1991486387635,409.16867575843776,0.9082882404327393,398.77783537839883,263.0675057722757,0.9715269804000854,438.51463123219946,397.2454618443366,0.11841538548469543,171.41142907183126,412.3862091234485,0.9831339120864868
1639,3,1637,642.8740743384594,409.96885349217143,0.9923230409622192,597.9465559392739,409.76972320782136,0.921697735786438,397.9590667538718,262.78858663070196,0.9705788493156433,400.78114000795097,397.3806657485095,0.15139183402061462,171.45582176983555,412.5891763497349,0.9824506044387817
1640,3,1638,642.5195017441079,410.49299605112503,0.9919081926345825,597.5448864571486,410.32216747240045,0.9226006269454956,398.2199835438483,263.177702328182,0.9627237319946289,482.4905480296012,399.4780668767956,0.13284900784492493,171.41954451279025,412.01340005497104,0.9835718870162964
1641,3,1639,642.5373473886483,410.85680535606986,0.9909915328025818,597.4912747466644,410.56828886237577,0.913819432258606,398.2548361354923,262.8633764401665,0.9598609209060669,433.99681338958624,400.1383882946717,0.1407829225063324,171.52519645672714,412.2723089493378,0.983649492263794
1642,3,1640,642.5438193590448,411.0792345587636,0.9913132190704346,597.338932094261,410.8698444315836,0.9067480564117432,400.3340641251038,263.9413719421458,0.971074104309082,483.0431303607091,399.88931381016766,0.13190066814422607,171.37832846588896,412.29510895954604,0.9831652045249939
1643,3,1641,642.8902031272016,409.783114048906,0.9908031821250916,597.9120206722043,409.71750990300245,0.905048668384552,398.6291648384784,262.31003092049536,0.9673007130622864,433.1489165631593,400.4414973247197,0.0890645980834961,171.50197952354154,412.3683911154967,0.9848745465278625
1644,3,1642,642.8482516689645,409.2250419647604,0.9910304546356201,598.4063424395393,409.36683192159484,0.9075497388839722,398.25385142142153,263.2910984679241,0.9751110672950745,480.41364136937824,400.12846291431515,0.11424615979194641,172.27236240975128,412.69076601699516,0.9834495782852173
1645,3,1643,642.9866602529462,409.77185690267385,0.990998387336731,598.6736990591654,409.15851573638474,0.9054620265960693,398.2172154573604,262.662687153486,0.964740514755249,428.49000292670553,399.3833581926217,0.11381280422210693,172.19444398256258,412.7410179107535,0.9830479025840759
1646,3,1644,642.947092362024,409.81062809207026,0.9911438226699829,598.8384737810395,409.07620578990384,0.9086198210716248,397.74671991983104,263.3618206111947,0.9620354175567627,478.7766391218664,399.3609229230101,0.10866332054138184,171.21415148840276,412.2946707499809,0.9823833107948303
1647,3,1645,643.1349706033016,409.5942070189675,0.9910895228385925,598.6837368937263,409.07405988261064,0.9252110719680786,397.2991702843376,263.41520789931013,0.9622659683227539,513.5357677589059,400.0263347619742,0.11412537097930908,171.38408381032156,412.5064312898666,0.9842180609703064
1648,3,1646,643.0568362995159,409.58232603029535,0.9912203550338745,598.4559856360677,409.06704131874653,0.9117419123649597,398.13165756099795,263.02656536316465,0.9689379334449768,514.7287920521437,400.4675397079982,0.11744916439056396,171.55714738698777,412.2617491729426,0.9841909408569336
1649,3,1647,643.3468288885069,409.652669520736,0.9914361238479614,598.711063432534,409.04810508392904,0.9070565700531006,397.82555132728515,262.8998367621669,0.9605596661567688,515.3026858716343,400.13157466429334,0.09627336263656616,171.5650957615743,412.5195964106098,0.9836909770965576
1650,3,1648,643.3153860194316,409.7283387152181,0.9916199445724487,598.9503213947856,409.03792444951137,0.890357494354248,398.1019663210015,263.28593668279706,0.9734355211257935,515.7193958666342,400.0997669287478,0.08126440644264221,171.7083006157962,412.3103459680073,0.9827965497970581
1651,3,1649,643.5243977141693,409.91506262593794,0.9920459985733032,599.1307912281795,409.0295912226157,0.8945544958114624,398.20875269852,262.30808002252735,0.9660986065864563,516.0354987024463,399.84817899110186,0.07483252882957458,171.8407301138205,412.42103777344795,0.9830090999603271
1652,3,1650,643.5104614139668,410.5711485330969,0.9925636649131775,598.8408455611725,409.48232456164203,0.8744899034500122,397.7664265719773,262.6198070143472,0.9742647409439087,516.4440404537683,399.5719786558444,0.079774409532547,171.63025698710658,412.698691631573,0.9835564494132996
1653,3,1651,643.8082899237031,410.90022459152067,0.9922420978546143,600.0849824499177,410.0461676948478,0.8762503862380981,398.3049556566748,261.6967325530417,0.9750360250473022,515.5837604566068,398.9940620288231,0.07655531167984009,171.15118610538534,412.6208344650609,0.9851323366165161
1654,3,1652,643.7710896179951,411.0811353560906,0.9926049709320068,600.7743561775746,410.53699466409853,0.8778595924377441,400.6321555560285,260.4698518673465,0.9732004404067993,516.5676546604857,399.18568015663266,0.10004279017448425,171.71160562088897,412.05106649468746,0.9839533567428589
1655,3,1653,643.9495007891137,411.20569647425657,0.9917675256729126,600.8686362513988,410.45273049080015,0.8748505711555481,400.1400644493645,260.44058677336363,0.9779398441314697,517.595843297916,399.798669124972,0.10108810663223267,171.67506581685257,412.4663199757626,0.9838978052139282
1656,3,1654,643.9833394061513,411.00494459630175,0.991237223148346,600.9799931181136,410.0783615385492,0.8940797448158264,401.1583949902714,260.7476115537633,0.9832518100738525,441.1373485801432,399.7881014413796,0.11452427506446838,171.98183069537868,412.2643063700321,0.9839941263198853
1657,3,1655,644.0617655742922,410.8824626308751,0.9918558597564697,600.7742303577406,410.15946983598894,0.8706195950508118,401.2171921164344,260.66976858428836,0.9872009754180908,485.76033723997034,399.53359090184074,0.1112123429775238,172.12195747473356,411.9778577900439,0.9830780625343323
1658,3,1656,643.8042203390594,411.05890341811505,0.9928379058837891,600.8446639214851,410.0549990283941,0.8848034143447876,401.24716631920467,260.330649697379,0.9881439208984375,440.3755076803952,399.3978267608531,0.10170397162437439,171.68475272256737,412.3491782021735,0.9824683666229248
1659,3,1657,643.925189264204,411.4312539013604,0.99256432056427,600.6277727281507,410.18601477032405,0.9015007019042969,401.0138782666279,260.71786465479164,0.9802606105804443,409.75233487649524,399.6520831036693,0.07333055138587952,171.3267118256391,412.3975125139384,0.983562707901001
