,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_10000,DLC_resnet50_retchOct25shuffle1_10000.1,DLC_resnet50_retchOct25shuffle1_10000.2,DLC_resnet50_retchOct25shuffle1_10000.3,DLC_resnet50_retchOct25shuffle1_10000.4,DLC_resnet50_retchOct25shuffle1_10000.5,DLC_resnet50_retchOct25shuffle1_10000.6,DLC_resnet50_retchOct25shuffle1_10000.7,DLC_resnet50_retchOct25shuffle1_10000.8,DLC_resnet50_retchOct25shuffle1_10000.9,DLC_resnet50_retchOct25shuffle1_10000.10,DLC_resnet50_retchOct25shuffle1_10000.11,DLC_resnet50_retchOct25shuffle1_10000.12,DLC_resnet50_retchOct25shuffle1_10000.13,DLC_resnet50_retchOct25shuffle1_10000.14
0,0,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,0,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
1761,4,1759,659.679066202998,406.0190567217825,0.9953060150146484,610.4198565944398,402.46863695268627,0.9611673951148987,379.0291029777363,242.17291888792977,0.9890934228897095,356.8594044036836,394.8741879613081,0.9543881416320801,238.34266596412613,402.0689194305871,0.9964410066604614
1762,4,1760,660.0389543464379,406.20656911159426,0.99489426612854,610.0097406743931,402.263746460065,0.9643970727920532,379.0386624846164,241.78213950904808,0.9893174171447754,357.2184478020076,395.085713563653,0.9532543420791626,238.8269736690339,401.046726516003,0.9959715008735657
1763,4,1761,659.0558966281625,406.2840550290165,0.9949575066566467,609.3145751165978,402.6311371149818,0.9574354290962219,379.0328754943432,242.08249344032708,0.9882403612136841,357.3604936859705,395.6230624837385,0.9607946872711182,238.39518062337777,401.65475878643866,0.9954903721809387
1764,4,1762,658.0828810712211,406.6225375318447,0.9934474229812622,608.2840844269838,402.42439540334794,0.963685154914856,378.4139993748809,241.35320504362323,0.9898579716682434,356.9133232987465,395.9883173869332,0.9648230671882629,237.47922212461347,401.80558434745035,0.9960817694664001
1765,4,1763,656.0461452173442,406.02770074308364,0.9907684326171875,606.4437394715967,403.5760766820938,0.9547444581985474,378.89131843559363,242.23177601912428,0.9890398979187012,356.2640277141141,396.55268282907304,0.9684541821479797,238.80625709825915,401.7827908071374,0.996185302734375
1766,4,1764,653.0715791085038,405.6299549144717,0.9914753437042236,605.4785021852732,404.7388797399374,0.9660313129425049,378.95166592302337,241.36085132137913,0.9889973402023315,355.0647465553799,396.09574070783947,0.9677536487579346,238.46175217837308,401.3105693834484,0.9954445362091064
1767,4,1765,652.665387029542,407.0050076233334,0.990104615688324,604.2579485145397,404.77836314307467,0.9638117551803589,378.3731024724694,241.22794912820638,0.9888436794281006,355.7050710713921,395.09308035333623,0.9697291851043701,237.999300606709,401.52974192705915,0.9952307343482971
1768,4,1766,653.8590039437249,406.90552577769483,0.9907087087631226,604.8446983850472,405.9913412409017,0.9683678150177002,379.33309697116636,241.60888675645353,0.9896182417869568,355.420710084682,396.5047048049249,0.9692009687423706,237.58742948697204,401.98410141974136,0.9953995943069458
1769,4,1767,653.3480186684652,406.4539441286987,0.9899573922157288,603.8242492239063,406.110764540488,0.9702576994895935,378.86632465260874,241.17248613802948,0.9906903505325317,355.40949935915796,396.3284699989096,0.9652386903762817,238.59823919170688,401.87125986976014,0.9953275918960571
1770,4,1768,653.8093467143128,406.11618670145765,0.9897947311401367,604.0185400806465,406.3020227344953,0.9687069654464722,379.3020810644873,242.0670624729282,0.9896303415298462,355.5390276778161,395.8960895796203,0.9672931432723999,238.56700852635802,401.71079092770765,0.9958081245422363
1771,4,1769,654.2676388453118,406.69277125362987,0.9901873469352722,604.840277078573,405.2664810762251,0.9567705392837524,378.9351911839816,241.54016767594345,0.9904042482376099,355.2283322949449,396.1168725925224,0.962517261505127,239.17932091774426,401.5937074799308,0.995829164981842
1772,4,1770,654.114646462555,406.3265788428429,0.9901015758514404,606.4424498297251,404.4327979353695,0.9507776498794556,379.49162028124374,241.91795387830877,0.9904102087020874,354.6930389692999,395.0887337628574,0.965687096118927,238.6499517758481,401.63241501550493,0.9958668947219849
1773,4,1771,656.9885582738489,406.29418085470604,0.9890875816345215,606.440861217719,404.7686106788424,0.9614802598953247,379.3546820121648,241.39121587800295,0.9908567667007446,354.2170545666783,394.6302957327248,0.9731816053390503,238.84719295248502,401.5798089500725,0.9960744380950928
1774,4,1772,655.7576179972134,406.5979427264102,0.9922734498977661,607.5738104147298,406.2910644247362,0.9607768058776855,379.2886854308275,242.19818399917526,0.9915058612823486,354.25707244788407,393.39235069182837,0.9772354364395142,238.84413494614637,401.56675337257104,0.9958890676498413
1775,4,1773,657.2251432945063,406.8684826246191,0.9927883148193359,607.6865844505835,405.4711745634704,0.9618397951126099,380.84688856679566,241.88593280360007,0.9914714097976685,354.31725091308635,392.89886129405295,0.9789902567863464,239.16471044182862,401.69937317715414,0.9956995248794556
1776,4,1774,657.132644432002,406.15467860186493,0.9929875731468201,608.0499618716689,405.1653189319525,0.9640612602233887,379.98872055787893,241.9742034105726,0.9911831021308899,354.58155103823935,391.99545768435405,0.9806252717971802,238.19000143717352,401.6772476358587,0.9956985712051392
1777,4,1775,657.1932192592401,406.6593230582955,0.9930682182312012,608.7698673718655,404.9495778244623,0.9676757454872131,380.4706856697352,242.29242726451457,0.9914857149124146,354.92410062882254,391.58387968342385,0.9738697409629822,238.5025669732227,401.7565273463515,0.995728611946106
1778,4,1776,657.3986333896698,407.1054366696558,0.9924245476722717,608.6668138140731,404.9893605605956,0.9616464376449585,380.58227442001595,241.99179190656525,0.9908013343811035,354.3007830442139,394.17995451639877,0.9719433784484863,238.30547647744996,401.9207259995669,0.9959193468093872
1779,4,1777,656.3068063155893,406.6738727236018,0.9920468330383301,608.5085007538036,405.46071021865845,0.9608460664749146,380.34221754938994,241.76419350930993,0.9900862574577332,355.0407376548051,393.311509873507,0.9628233909606934,238.47120098584526,401.4921863917808,0.9959167242050171
1780,4,1778,656.7754582463555,406.3678862201988,0.9913114309310913,607.8240192457878,405.3129141886065,0.9602024555206299,380.3935026117925,241.5476414651116,0.9902331233024597,354.9696786907705,394.79402477680674,0.9708355665206909,238.43699008539483,401.3596749573322,0.9963264465332031
1781,4,1779,656.5895430673693,406.2935518223362,0.9919148683547974,608.7180482480201,405.2085594227878,0.962799072265625,380.23134667733746,241.89758715934,0.9900592565536499,354.4620524114803,394.48471372647725,0.9641109704971313,237.96646604919047,401.6534344191207,0.9962411522865295
1782,4,1780,657.4523469527878,406.15020816863193,0.9923582077026367,608.7405432508723,404.6689911734406,0.9583327174186707,379.75886748078574,242.0918033746475,0.9903154969215393,354.41134887017836,394.5502332624625,0.9610506296157837,238.53044590241967,401.7697161215397,0.9964206218719482
1783,4,1781,657.6222425543824,406.7769879791168,0.9931414127349854,609.2733524606012,404.92965539902764,0.9598782062530518,379.8917061646525,242.17459887974402,0.9902623891830444,354.3805939191817,395.34701814943423,0.9650311470031738,238.6459521635102,401.5879164290855,0.9963518381118774
1784,4,1782,658.3580550546432,406.62807581296204,0.9946386814117432,609.8688266675714,404.78010180903857,0.958022952079773,379.9327062869274,241.47313748474858,0.9909694790840149,354.5799183887877,395.21749080740426,0.960000216960907,238.48524685395213,401.46176423192605,0.9967449307441711
1785,4,1783,659.0535421448867,406.21944891225587,0.9948663711547852,609.9248205420824,403.5023636834418,0.9489240050315857,379.7526712375846,241.2749999245452,0.9910720586776733,355.656188198691,395.26851541621363,0.9591137170791626,238.85073616226825,401.53206428184876,0.9961816072463989
1786,4,1784,659.0922973560695,405.9597034986464,0.9946615099906921,608.5406087386225,402.9152803637693,0.9544937610626221,379.59807809529235,241.9851551473247,0.9914751052856445,356.27519492560475,395.322907336369,0.9559454321861267,238.17971096861953,401.42590115711425,0.9960174560546875
1787,4,1785,658.8347051780567,405.88436804838534,0.9947302341461182,608.1992692039323,402.75414970721175,0.9594589471817017,379.25373157133396,242.3124738783422,0.9906391501426697,356.48434173497486,395.5262908906268,0.9625620245933533,238.0761660640652,401.5499655797155,0.9961376190185547
1788,4,1786,658.9081984711212,406.5115091344853,0.994857668876648,608.2671319772782,403.44545899113024,0.9562268257141113,379.46033332292365,242.16984876711118,0.9910378456115723,355.65447095514014,397.27363316731186,0.9687338471412659,238.60719965053673,401.57743962541485,0.9966030120849609
1789,4,1787,658.6502457285922,405.8533953712181,0.9950421452522278,608.7482180278171,402.46937915230023,0.9558473825454712,379.21106200572586,241.48959871501708,0.9910709857940674,355.38313374251413,396.58570768801223,0.9665203094482422,238.183187751938,401.2229634168402,0.9965267181396484
1790,4,1788,659.1119828185862,406.21467989758094,0.9944453239440918,608.4263090346083,402.5567869850926,0.952545166015625,379.1955202652269,241.95376222702907,0.9903935194015503,354.4903383692773,397.61637739354313,0.9523455500602722,238.6878951102422,401.1869427188258,0.9964989423751831
1791,4,1789,657.7042542090979,407.4037708404785,0.9933594465255737,608.3662773598155,402.64795894552236,0.957700788974762,379.17247938515385,241.20351004195513,0.9908757209777832,356.3512164727464,395.6661202226993,0.9643020033836365,238.22772237215813,400.9375186466703,0.996646523475647
1792,4,1790,656.4364875436356,406.2751914677399,0.990256667137146,608.2751376775803,404.6844439500642,0.9549387693405151,380.05495318617056,242.32578780246845,0.9914107322692871,354.96604488451635,395.30483922802557,0.974631667137146,238.35322470485025,401.6081812248768,0.9957103133201599
1793,4,1791,656.3775481667145,406.4150629458918,0.9901318550109863,607.2561304686368,405.9451930378886,0.9630794525146484,379.69759295679717,242.67990853762458,0.9910564422607422,355.3319127018532,390.0583376402778,0.9834223985671997,237.5083149850234,401.785787659938,0.9954115152359009
1794,4,1792,656.6159759433833,406.40799106870656,0.9919261932373047,607.9248823193192,406.5739986971515,0.9622950553894043,380.6926890529541,242.46063513162963,0.9889271855354309,355.20739002215737,388.0330808516427,0.9868323802947998,238.24163287810484,401.43510946730595,0.995803952217102
1795,4,1793,657.7046766199823,406.71350141583684,0.9933406114578247,608.6782853166046,406.2153292345375,0.9658881425857544,381.9898552166101,241.59938035542274,0.9910153150558472,355.2447353544801,386.3117731468045,0.9858213663101196,238.83623414793612,401.3198384248253,0.9952129125595093
1796,4,1794,658.510069807782,407.25604618676743,0.9940497875213623,609.6076531289488,405.6928550820294,0.9644731879234314,381.84221945519835,241.52366861555362,0.9900999069213867,354.5680523366884,386.7155934814873,0.9852989315986633,238.2352693044416,401.400540405165,0.9952861070632935
1797,4,1795,658.5159659074905,407.7770354398333,0.9945404529571533,610.3411931630837,405.7078635956662,0.9674955606460571,381.81561527838903,241.28832081081433,0.9896482229232788,354.34246739406365,387.4641848347319,0.9814845323562622,238.64779978092434,401.1636552465725,0.9958356618881226
1798,4,1796,659.1117729027627,406.53585414004544,0.9943983554840088,609.3698170699688,405.10183204546456,0.9677318334579468,381.6800551133383,241.76505373514584,0.9881910085678101,354.2248466706408,390.4264052668904,0.9834578037261963,238.62230052610028,401.5078433861824,0.9959912300109863
1799,4,1797,658.7620370330541,406.46269885555876,0.9941664934158325,610.7586342662979,404.4169060388847,0.9716821908950806,381.88238185726686,241.7179144717912,0.9903554916381836,354.23897526608283,390.9171071189492,0.9792696237564087,238.7684201047637,401.64218225062234,0.9959216713905334
1800,4,1798,658.2243184126681,406.9096343451067,0.9933582544326782,609.7179577150566,404.99741228557946,0.9704034924507141,382.02430684258405,241.48458645583673,0.9915604591369629,353.9042859831556,391.70770643006,0.9787144660949707,238.5570497188695,401.4934143044253,0.9957408308982849
1801,4,1799,657.7167583791912,406.62108619783635,0.9931045770645142,609.6563642316779,404.95620367822903,0.9669418334960938,381.3030618961843,241.89176828477548,0.9916043281555176,354.3473965970932,391.3394306248111,0.9736951589584351,238.4515984096892,401.17276301529563,0.9965910911560059
1802,4,1800,657.6037817283868,406.6909010263058,0.9922598600387573,609.9051822507456,405.0909947251675,0.9691193103790283,381.821671655109,242.2666752181578,0.9915324449539185,355.00823698886904,393.12329847667684,0.9579226970672607,238.7990294162136,401.26761421384373,0.9966148734092712
1803,4,1801,657.1515304986935,406.5140114757729,0.9926881790161133,609.315885726304,405.8423344866691,0.9684345722198486,381.30228927087734,241.95763480030263,0.992110013961792,354.9361077047446,395.1034619508408,0.9582451581954956,238.70146216455464,401.5702158291982,0.9964698553085327
1804,4,1802,657.3472989597497,406.99171049941583,0.993511438369751,609.5452024370104,406.00299888817835,0.9683868885040283,381.0869561333061,242.4763633308915,0.9906576871871948,355.04603726213867,394.6516835435899,0.9650751948356628,238.42400688955146,401.5332120369833,0.9970038533210754
1805,4,1803,658.5182460197773,406.754693164336,0.9941589832305908,609.4851538310572,405.5355528920822,0.9745502471923828,381.2982985893425,241.92773323458405,0.9902647137641907,355.7420752941156,394.9384739806209,0.9654992818832397,238.94182738961274,401.78007630005084,0.9969501495361328
1806,4,1804,659.2819646784781,406.82918814588106,0.9950469732284546,610.2050474278724,404.7588827246575,0.9676133990287781,380.6894716572532,242.00482275202293,0.9893063306808472,355.0551580971329,396.3402358204616,0.957566499710083,239.12199266131864,401.34121985545187,0.9961814284324646
1807,4,1805,659.8077908566123,406.17023369350727,0.9953995943069458,610.6742691179554,403.531675352882,0.9700525403022766,380.6454334758198,241.8126656194312,0.9900482892990112,356.38554065983885,395.91969101633947,0.9643761515617371,238.2566625153426,401.3125842914019,0.9965843558311462
1808,4,1806,659.8265365060105,407.13041561989724,0.9947315454483032,609.4498148675964,403.47268416461816,0.9683095216751099,379.8854583787655,242.53100829108433,0.9905565977096558,356.09909897045736,396.309385641141,0.9643000364303589,238.44444404808303,401.27288812047004,0.99648517370224
1809,4,1807,658.3844384593132,406.69825404347694,0.994134783744812,609.8299757263541,404.02081797652045,0.9694482088088989,380.1537179858497,242.05522975710812,0.9902569055557251,356.4391840846117,396.64496710969036,0.965177059173584,238.59859854759753,401.55925131156545,0.9962599277496338
1810,4,1808,658.1752396923486,406.9239016943287,0.9942357540130615,609.2185335827074,405.74171668844156,0.9601671695709229,379.9945534064513,242.24498802600164,0.9897668361663818,356.5578900301889,397.40878872310145,0.9645940065383911,238.3218950798283,401.56286196927823,0.9970592260360718
1811,4,1809,657.4465439072377,406.6878679653379,0.9938575029373169,609.3286103356678,404.7096387959996,0.96770840883255,379.79648396005126,241.99714127342767,0.989738404750824,356.26541023924693,397.28628408259584,0.9645980000495911,239.02688450108238,401.2678980876575,0.9969741106033325
1812,4,1810,657.3184713554161,406.5660580532842,0.9941180944442749,608.8686965901527,404.9064922048451,0.9702895283699036,380.6122352405701,243.10015417272115,0.9898087978363037,355.30342678097963,395.7342811898264,0.9695897102355957,239.23822212442622,401.4348921132403,0.9964108467102051
1813,4,1811,657.9291189241499,407.16705519743186,0.9926961660385132,609.7794698213386,404.98481240543305,0.9649807214736938,380.3414312337516,242.26036350096848,0.9903336763381958,354.64743557250017,393.9750060106046,0.9815187454223633,238.83038788486098,401.6066567215126,0.996322751045227
1814,4,1812,658.1329147387737,407.17457344819434,0.9928277134895325,610.2918474678004,405.5945105151368,0.9675923585891724,382.379038869816,242.32869229714532,0.9903168678283691,354.9901214212707,390.34795379104344,0.9827153086662292,238.48449453176826,401.45848495825913,0.9958427548408508
