,B-SOiD labels,scorer,DLC_resnet50_retchOct25shuffle1_5000,DLC_resnet50_retchOct25shuffle1_5000.1,DLC_resnet50_retchOct25shuffle1_5000.2,DLC_resnet50_retchOct25shuffle1_5000.3,DLC_resnet50_retchOct25shuffle1_5000.4,DLC_resnet50_retchOct25shuffle1_5000.5,DLC_resnet50_retchOct25shuffle1_5000.6,DLC_resnet50_retchOct25shuffle1_5000.7,DLC_resnet50_retchOct25shuffle1_5000.8,DLC_resnet50_retchOct25shuffle1_5000.9,DLC_resnet50_retchOct25shuffle1_5000.10,DLC_resnet50_retchOct25shuffle1_5000.11,DLC_resnet50_retchOct25shuffle1_5000.12,DLC_resnet50_retchOct25shuffle1_5000.13,DLC_resnet50_retchOct25shuffle1_5000.14
0,1,bodyparts,snout,snout,snout,mandible,mandible,mandible,back,back,back,abdomen,abdomen,abdomen,tailbase,tailbase,tailbase
1,1,coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
852,0,850,636.9737548828125,405.1690368652344,0.98095703125,591.527099609375,407.7306213378906,0.9538884162902832,349.0601806640625,241.11097717285156,0.8711453676223755,331.0727233886719,403.1048583984375,0.20424044132232666,221.1982421875,401.9247131347656,0.9734516143798828
853,0,851,636.9737548828125,405.1690368652344,0.983048677444458,591.7290649414062,407.54119873046875,0.9560413360595703,349.01239013671875,240.92001342773438,0.8849211931228638,331.4609375,404.3889465332031,0.1683410108089447,221.1982421875,401.90484619140625,0.9727247357368469
854,0,852,636.7800903320312,405.1690368652344,0.9829378724098206,591.527099609375,407.39666748046875,0.946987509727478,348.7510681152344,240.8863525390625,0.8826695680618286,331.6449279785156,404.79840087890625,0.22535210847854614,221.1671905517578,401.8114013671875,0.9722249507904053
855,0,853,636.203857421875,406.671630859375,0.9835429191589355,591.1519775390625,406.23577880859375,0.9454969167709351,348.7114562988281,240.8863525390625,0.886399507522583,331.6449279785156,404.79840087890625,0.22916477918624878,221.15733337402344,401.670654296875,0.9727321863174438
856,0,854,635.343017578125,407.8093566894531,0.9797793030738831,591.1519775390625,406.23577880859375,0.9629872441291809,348.7510681152344,240.8863525390625,0.8618100881576538,331.8567199707031,404.79840087890625,0.19884803891181946,221.09164428710938,401.670654296875,0.9717729091644287
857,0,855,635.343017578125,407.9117126464844,0.9777856469154358,591.4216918945312,406.23577880859375,0.9580519199371338,348.7510681152344,240.92001342773438,0.8550353646278381,331.91644287109375,402.8956604003906,0.1800709068775177,221.04489135742188,401.7244567871094,0.9731158018112183
858,0,856,635.343017578125,407.9117126464844,0.978514552116394,591.4216918945312,406.90740966796875,0.9414322376251221,349.7171325683594,241.0891876220703,0.8705465793609619,331.8567199707031,400.16925048828125,0.13979950547218323,221.09164428710938,401.6783752441406,0.9728235602378845
859,0,857,636.152587890625,407.9117126464844,0.9748225212097168,591.6893310546875,409.6313171386719,0.9318493604660034,349.8312683105469,241.25225830078125,0.8830375671386719,331.47894287109375,391.098876953125,0.11354118585586548,221.09164428710938,401.6783752441406,0.9703633189201355
860,0,858,637.3655395507812,406.775146484375,0.974854588508606,591.7247314453125,409.6313171386719,0.9377379417419434,350.3802185058594,241.25225830078125,0.8729428648948669,331.91644287109375,390.7228088378906,0.09686258435249329,221.10629272460938,401.6783752441406,0.9707978367805481
861,0,859,637.3655395507812,405.5199279785156,0.980769157409668,592.0632934570312,409.6313171386719,0.9477131366729736,350.3802185058594,241.2790069580078,0.8671530485153198,331.6161804199219,390.7228088378906,0.10058638453483582,221.23744201660156,401.6654052734375,0.9726288318634033
862,0,860,637.3972778320312,405.5199279785156,0.9812012910842896,592.0632934570312,409.3064880371094,0.9530295133590698,350.3802185058594,241.2790069580078,0.8514448404312134,331.5467224121094,390.7228088378906,0.09879979491233826,221.23744201660156,401.6654052734375,0.9719944000244141
863,0,861,637.3972778320312,405.5199279785156,0.9778525233268738,592.0632934570312,409.3064880371094,0.9524126052856445,349.9491271972656,241.5231475830078,0.8839794397354126,331.6161804199219,391.6878662109375,0.09594997763633728,221.23744201660156,401.6654052734375,0.9709423780441284
864,0,862,637.3186645507812,406.2507629394531,0.9783780574798584,591.9461669921875,409.3064880371094,0.9445279240608215,349.15655517578125,241.8603057861328,0.8750144839286804,331.9281005859375,392.06549072265625,0.08032864332199097,220.80548095703125,401.5036926269531,0.9722837209701538
865,0,863,637.156005859375,406.95245361328125,0.978234589099884,591.8024291992188,409.8400573730469,0.9375625848770142,349.15655517578125,241.9002685546875,0.8997687697410583,334.134033203125,399.24871826171875,0.08267158269882202,220.7867431640625,401.797119140625,0.971186637878418
866,0,864,636.5851440429688,407.6128234863281,0.9768941402435303,591.1242065429688,409.9873352050781,0.9418488144874573,349.15655517578125,241.9002685546875,0.8780094385147095,334.55975341796875,399.7723388671875,0.08832192420959473,220.6902618408203,401.8142395019531,0.9698779582977295
867,0,865,636.3045654296875,407.83758544921875,0.9759689569473267,591.0062866210938,410.3262023925781,0.9371236562728882,349.36328125,241.9002685546875,0.8772475719451904,334.55975341796875,400.41729736328125,0.11600932478904724,220.68931579589844,401.797119140625,0.9725391864776611
868,0,866,636.3045654296875,407.83758544921875,0.9727449417114258,591.0062866210938,410.3262023925781,0.9472805261611938,349.6335144042969,241.55133056640625,0.8555899858474731,334.55975341796875,400.77655029296875,0.09415200352668762,220.68931579589844,401.7107849121094,0.9745186567306519
869,0,867,636.3045654296875,407.83758544921875,0.9756742715835571,591.0062866210938,410.3262023925781,0.950683057308197,349.6335144042969,241.3542022705078,0.8752385377883911,333.3064880371094,401.6587219238281,0.10788589715957642,220.6902618408203,401.797119140625,0.9714891314506531
870,0,868,637.1942138671875,407.4316101074219,0.9758704900741577,591.0335083007812,409.9172668457031,0.9483565092086792,349.6335144042969,241.3497314453125,0.855048656463623,331.0574951171875,403.0743408203125,0.14311519265174866,220.7757568359375,401.7107849121094,0.972846508026123
871,0,869,637.53076171875,405.44512939453125,0.9805200695991516,591.42041015625,408.8045959472656,0.9589636325836182,349.2149353027344,241.29600524902344,0.9009824991226196,330.9567565917969,403.41278076171875,0.18535032868385315,220.87864685058594,401.7050476074219,0.9735840559005737
872,0,870,637.5912475585938,404.16595458984375,0.982987642288208,591.6004028320312,407.2997131347656,0.9570643305778503,349.1925048828125,241.09487915039062,0.8873012065887451,330.9567565917969,403.5788269042969,0.1957637369632721,220.91925048828125,401.7107849121094,0.9754626154899597
873,0,871,637.5912475585938,403.8924865722656,0.987031102180481,591.6181640625,406.7923278808594,0.956608772277832,349.142822265625,241.29600524902344,0.8887258768081665,331.0574951171875,404.38604736328125,0.20878803730010986,220.91925048828125,401.84771728515625,0.9743027687072754
874,0,872,637.5912475585938,403.8924865722656,0.9873242378234863,591.6470336914062,406.7923278808594,0.9612245559692383,349.142822265625,241.29600524902344,0.8949259519577026,331.20245361328125,404.73699951171875,0.1402139663696289,220.87864685058594,401.72796630859375,0.9752408266067505
875,0,873,637.4400634765625,403.8924865722656,0.9847034811973572,591.6470336914062,406.7923278808594,0.9659410715103149,344.80853271484375,243.38414001464844,0.8636914491653442,331.3131408691406,404.73699951171875,0.16537880897521973,220.82901000976562,401.72796630859375,0.9750916957855225
876,0,874,636.7182006835938,404.5879211425781,0.9847453236579895,591.7785034179688,406.7923278808594,0.9638985991477966,344.80853271484375,243.38414001464844,0.8869987726211548,331.3131408691406,404.73699951171875,0.21192112565040588,220.6795654296875,401.84771728515625,0.9748493432998657
877,0,875,636.1854858398438,406.3090515136719,0.985537052154541,591.6470336914062,407.254638671875,0.9574528932571411,344.80853271484375,243.38414001464844,0.8703908920288086,331.3229064941406,404.2256164550781,0.16161581873893738,220.54872131347656,401.84771728515625,0.9756214618682861
878,0,876,635.3515014648438,407.72369384765625,0.980918288230896,591.3135375976562,407.4000549316406,0.9520168304443359,348.144775390625,242.3134307861328,0.8969547748565674,331.343505859375,402.8356018066406,0.15139397978782654,220.54872131347656,401.8956298828125,0.969937801361084
879,0,877,635.3515014648438,408.41815185546875,0.9725487232208252,591.3135375976562,407.4864807128906,0.9496963024139404,348.5245056152344,242.25987243652344,0.867272138595581,331.343505859375,391.7772521972656,0.0911940336227417,220.82901000976562,401.8956298828125,0.973101019859314
880,0,878,635.3515014648438,408.41815185546875,0.968323826789856,591.3135375976562,407.4864807128906,0.9367924928665161,349.3420715332031,241.98646545410156,0.8944787979125977,471.126708984375,375.8990173339844,0.0827605128288269,220.97845458984375,401.908203125,0.9708034992218018
881,0,879,636.00634765625,408.41815185546875,0.973626971244812,591.3135375976562,407.9754333496094,0.9428532123565674,349.4431457519531,241.79335021972656,0.8647433519363403,471.1554260253906,375.26092529296875,0.11795583367347717,221.5205841064453,401.8956298828125,0.9659534692764282
882,0,880,637.3936767578125,406.7934875488281,0.9755622148513794,591.3846435546875,409.1935729980469,0.9422650337219238,349.4748840332031,241.77618408203125,0.8563860654830933,471.126708984375,375.8990173339844,0.1006912887096405,221.5205841064453,401.8956298828125,0.967484712600708
883,0,881,637.487548828125,404.9718933105469,0.9830950498580933,591.6845092773438,409.4239807128906,0.9467019438743591,349.4748840332031,241.77618408203125,0.8917937278747559,471.126708984375,375.8990173339844,0.09065467119216919,221.52235412597656,401.8294982910156,0.9718613624572754
884,0,882,637.487548828125,404.9718933105469,0.9841283559799194,591.6663208007812,409.4239807128906,0.9558054804801941,349.4748840332031,241.79335021972656,0.9098999500274658,333.88262939453125,391.8175964355469,0.10968002676963806,221.52235412597656,401.8294982910156,0.9718959331512451
885,0,883,637.6721801757812,404.9718933105469,0.9834259748458862,591.6663208007812,409.4239807128906,0.9460276961326599,348.888916015625,242.36279296875,0.9108455777168274,333.88262939453125,399.7989501953125,0.082547128200531,221.4819793701172,401.7622985839844,0.9720265865325928
886,0,884,637.487548828125,405.2635803222656,0.9801485538482666,591.4548950195312,409.4239807128906,0.9384967088699341,348.888916015625,242.36279296875,0.9222029447555542,333.8033142089844,399.91827392578125,0.08447837829589844,220.89122009277344,401.6182861328125,0.9743211269378662
887,0,885,637.19384765625,406.80718994140625,0.9780385494232178,591.4548950195312,409.6555480957031,0.9452118873596191,348.888916015625,242.36279296875,0.8882225751876831,333.8033142089844,400.1141357421875,0.09994831681251526,220.88104248046875,401.6182861328125,0.9724923372268677
888,0,886,636.9830932617188,406.8692932128906,0.980160117149353,591.2423706054688,409.8741149902344,0.9499289989471436,348.888916015625,242.30299377441406,0.884201169013977,333.88262939453125,400.2701110839844,0.14872196316719055,220.52435302734375,401.61767578125,0.9713097810745239
889,0,887,636.7532348632812,407.4291076660156,0.9785228967666626,591.130859375,410.0624694824219,0.9468326568603516,348.91168212890625,242.27346801757812,0.8906093835830688,333.514404296875,400.88555908203125,0.18897810578346252,220.52435302734375,401.5848693847656,0.9745748043060303
890,0,888,636.7532348632812,407.9908142089844,0.9763088226318359,591.130859375,410.22552490234375,0.9375652074813843,349.5196533203125,242.202880859375,0.8946766257286072,333.4888610839844,401.375244140625,0.20562487840652466,220.52435302734375,401.4898376464844,0.9741518497467041
891,0,889,636.7532348632812,407.9908142089844,0.9760141372680664,591.0464477539062,410.22552490234375,0.948930025100708,348.91168212890625,241.97796630859375,0.8791412115097046,331.9540710449219,401.90478515625,0.2147911787033081,220.92189025878906,401.4898376464844,0.9720803499221802
892,0,890,636.8611450195312,407.9908142089844,0.9765554666519165,591.0464477539062,410.22552490234375,0.9516245126724243,348.8695373535156,241.91651916503906,0.8710649013519287,331.2715759277344,402.9531555175781,0.20584633946418762,220.92189025878906,401.4898376464844,0.971080482006073
893,0,891,636.8611450195312,407.1893615722656,0.9788155555725098,591.130859375,409.49395751953125,0.9549679756164551,348.2831115722656,241.91651916503906,0.8629314303398132,331.2715759277344,403.4053649902344,0.21400082111358643,220.92189025878906,401.5422058105469,0.970106840133667
894,0,892,636.8611450195312,407.1893615722656,0.9799948930740356,591.0464477539062,409.49395751953125,0.9550687074661255,347.8702392578125,241.91651916503906,0.8867368698120117,331.2715759277344,403.79571533203125,0.19144916534423828,220.68687438964844,401.6332702636719,0.9751543998718262
895,0,893,636.69091796875,407.1893615722656,0.9805929660797119,591.0464477539062,409.41400146484375,0.9494953155517578,347.8702392578125,241.91680908203125,0.9143021702766418,331.2715759277344,404.2090759277344,0.21782216429710388,220.5807647705078,401.6332702636719,0.9734899997711182
896,0,894,635.7960815429688,407.464599609375,0.9829972982406616,591.4012451171875,409.00006103515625,0.943469762802124,347.8702392578125,241.91680908203125,0.8898416757583618,331.2626647949219,404.2404479980469,0.236479252576828,220.5807647705078,401.6332702636719,0.9728482961654663
897,0,895,635.1837158203125,407.9085388183594,0.9814983606338501,591.4012451171875,409.49395751953125,0.9487072825431824,348.3507995605469,241.91680908203125,0.8891150951385498,331.08160400390625,404.2404479980469,0.26576441526412964,220.50155639648438,401.6241149902344,0.973648190498352
898,0,896,634.9659423828125,408.2956848144531,0.9767816066741943,592.0897216796875,407.4981689453125,0.9360081553459167,348.36334228515625,241.91680908203125,0.8801873922348022,331.0780334472656,404.2404479980469,0.28142982721328735,220.50155639648438,401.5608825683594,0.9748208522796631
899,0,897,634.9102783203125,408.417236328125,0.9763054847717285,592.0897216796875,407.4981689453125,0.9438614845275879,348.7515869140625,241.91680908203125,0.8847498893737793,331.0780334472656,403.222900390625,0.2941824197769165,220.50155639648438,401.5608825683594,0.9752563238143921
900,0,898,634.9102783203125,408.5838317871094,0.9776015281677246,592.04296875,407.8971862792969,0.9479759931564331,349.1016540527344,242.03175354003906,0.8970981240272522,331.0780334472656,402.0850524902344,0.1807565987110138,220.43528747558594,401.5608825683594,0.9750133752822876
901,0,899,634.9581298828125,408.80438232421875,0.9722293615341187,590.137939453125,411.4350891113281,0.9233900308609009,349.2621154785156,242.03175354003906,0.8978164196014404,331.9403991699219,399.74603271484375,0.12440630793571472,220.43528747558594,401.7025146484375,0.9756103754043579
902,0,900,634.9659423828125,408.80438232421875,0.9645662903785706,590.8014526367188,410.8805847167969,0.9152291417121887,349.5162353515625,242.03175354003906,0.8862866759300232,331.9403991699219,391.1324462890625,0.11349153518676758,220.43528747558594,401.7621154785156,0.9724007844924927
903,0,901,635.927734375,408.80438232421875,0.9661926627159119,590.8014526367188,410.8805847167969,0.9374595880508423,350.2977294921875,241.69964599609375,0.8674910068511963,331.9775695800781,390.3839416503906,0.13724979758262634,221.0191650390625,401.7793273925781,0.9683592319488525
904,0,902,636.920654296875,408.1361999511719,0.9700051546096802,590.8014526367188,410.8805847167969,0.9383014440536499,350.2977294921875,241.69601440429688,0.8638213872909546,331.9775695800781,390.3839416503906,0.16505426168441772,221.0191650390625,401.7793273925781,0.9701465964317322
905,0,903,637.6215209960938,405.812744140625,0.9815676212310791,592.00732421875,410.2459716796875,0.9504711627960205,350.2977294921875,241.69601440429688,0.8653359413146973,332.2116394042969,390.3839416503906,0.15317344665527344,221.0191650390625,401.7890930175781,0.9720970392227173
